i,j
12,975
12,978
12,981
12,984
12,987
12,990
12,993
12,996
12,999
12,1002
12,1005
12,1008
12,1011
12,1014
12,1017
12,1020
12,1023
12,1026
12,1029
12,1032
12,1035
12,1038
12,1041
12,1044
12,1047
12,1050
12,1053
12,1056
12,1059
12,1062
12,1065
12,1068
12,1071
12,1074
12,1077
12,1080
12,1083
12,1086
12,1089
12,1092
12,1095
12,1098
12,1101
12,1104
12,1107
12,1110
12,1113
12,1116
12,1119
12,1122
12,1125
12,1128
12,1131
12,1134
12,1137
12,1140
12,1143
12,1146
12,1149
12,1152
12,1155
12,1158
12,1161
12,1164
12,1167
12,1170
12,1173
12,1176
12,1179
12,1182
12,1185
12,1188
12,1191
12,1194
12,1197
15,0
15,3
15,6
15,9
15,12
15,15
15,18
15,21
15,24
15,27
15,30
15,33
15,36
15,39
15,42
15,45
15,48
15,51
15,54
15,57
15,60
15,63
15,66
15,69
15,72
15,75
15,78
15,81
15,84
15,87
15,90
15,93
15,96
15,99
15,102
15,105
15,108
15,111
15,114
15,117
15,120
15,123
15,126
15,129
15,132
15,135
15,138
15,141
15,144
15,147
15,150
15,153
15,156
15,159
15,162
15,165
15,168
15,171
15,174
15,177
15,180
15,183
15,186
15,189
15,192
15,195
15,198
15,201
15,204
15,207
15,210
15,213
15,216
15,219
15,222
15,225
15,228
15,231
15,234
15,237
15,240
15,243
15,246
15,249
15,252
15,255
15,258
15,261
15,264
15,267
15,270
15,273
15,276
15,279
15,282
15,285
15,288
15,291
15,294
15,297
15,300
15,303
15,306
15,309
15,312
15,315
15,318
15,321
15,324
15,327
15,330
15,333
15,336
15,339
15,342
15,345
15,348
15,351
15,354
15,357
15,360
15,363
15,366
15,369
15,372
15,375
15,378
15,381
15,384
15,387
15,390
15,393
15,396
15,399
15,402
15,405
15,408
15,411
15,414
15,417
15,420
15,423
15,426
15,429
15,432
15,435
15,438
15,441
15,444
15,447
15,450
15,453
15,456
15,459
15,462
15,465
15,468
15,471
15,474
15,477
15,480
15,483
15,486
15,489
15,492
15,495
15,498
15,501
15,504
15,507
15,510
15,513
15,516
15,519
15,522
15,525
15,528
15,531
15,534
15,537
15,540
15,543
15,546
15,549
15,552
15,555
15,558
15,561
15,564
15,567
15,570
15,573
15,576
15,579
15,582
15,585
15,588
15,591
15,594
15,597
15,600
15,603
15,606
15,609
15,612
15,615
15,618
15,621
15,624
15,627
15,630
15,633
15,636
15,639
15,642
15,645
15,648
15,651
15,654
15,657
15,660
15,663
15,666
15,669
15,672
15,675
15,678
15,681
15,684
15,687
15,690
15,693
15,696
15,699
15,702
15,705
15,708
15,711
15,714
15,717
15,720
15,723
15,726
15,729
15,732
15,735
15,738
15,741
15,744
15,747
15,750
15,753
15,756
15,759
15,762
15,765
15,768
15,771
15,774
15,777
15,780
15,783
15,786
15,789
15,792
15,795
15,798
15,801
15,804
15,807
15,810
15,813
15,816
15,819
15,822
15,825
15,828
15,831
15,834
15,837
15,840
15,843
15,846
15,849
15,852
15,855
15,858
15,861
15,864
15,867
15,870
15,873
15,876
15,879
15,882
15,885
15,888
15,891
15,894
15,897
15,900
15,903
15,906
15,909
15,912
15,915
15,918
15,921
15,924
15,927
15,930
15,933
15,936
15,939
15,942
15,945
15,948
15,951
15,954
15,957
15,960
15,963
15,966
15,969
15,972
15,975
15,978
15,981
15,984
15,987
15,990
15,993
15,996
15,999
15,1002
15,1005
15,1008
15,1011
15,1014
15,1017
15,1020
15,1023
15,1026
15,1029
15,1032
15,1035
15,1038
15,1041
15,1044
15,1047
15,1050
15,1053
15,1056
15,1059
15,1062
15,1065
15,1068
15,1071
15,1074
15,1077
15,1080
15,1083
15,1086
15,1089
15,1092
15,1095
15,1098
15,1101
15,1104
15,1107
15,1110
15,1113
15,1116
15,1119
15,1122
15,1125
15,1128
15,1131
15,1134
15,1137
15,1140
15,1143
15,1146
15,1149
15,1152
15,1155
15,1158
15,1161
15,1164
15,1167
15,1170
15,1173
15,1176
15,1179
15,1182
15,1185
15,1188
15,1191
15,1194
15,1197
18,0
18,3
18,6
18,9
18,12
18,15
18,18
18,21
18,24
18,27
18,30
18,33
18,36
18,39
18,42
18,45
18,48
18,51
18,54
18,57
18,60
18,63
18,66
18,69
18,72
18,75
18,78
18,81
18,84
18,87
18,90
18,93
18,96
18,99
18,102
18,105
18,108
18,111
18,114
18,117
18,120
18,123
18,126
18,129
18,132
18,135
18,138
18,141
18,144
18,147
18,150
18,153
18,156
18,159
18,162
18,165
18,168
18,171
18,174
18,177
18,180
18,183
18,186
18,189
18,192
18,195
18,198
18,201
18,204
18,207
18,210
18,213
18,216
18,219
18,222
18,225
18,228
18,231
18,234
18,237
18,240
18,243
18,246
18,249
18,252
18,255
18,258
18,261
18,264
18,267
18,270
18,273
18,276
18,279
18,282
18,285
18,288
18,291
18,294
18,297
18,300
18,303
18,306
18,309
18,312
18,315
18,318
18,321
18,324
18,327
18,330
18,333
18,336
18,339
18,342
18,345
18,348
18,351
18,354
18,357
18,360
18,363
18,366
18,369
18,372
18,375
18,378
18,381
18,384
18,387
18,390
18,393
18,396
18,399
18,402
18,405
18,408
18,411
18,414
18,417
18,420
18,423
18,426
18,429
18,432
18,435
18,438
18,441
18,444
18,447
18,450
18,453
18,456
18,459
18,462
18,465
18,468
18,471
18,474
18,477
18,480
18,483
18,486
18,489
18,492
18,495
18,498
18,501
18,504
18,507
18,510
18,513
18,516
18,519
18,522
18,525
18,528
18,531
18,534
18,537
18,540
18,543
18,546
18,549
18,552
18,555
18,558
18,561
18,564
18,567
18,570
18,573
18,576
18,579
18,582
18,585
18,588
18,591
18,594
18,597
18,600
18,603
18,606
18,609
18,612
18,615
18,618
18,621
18,624
18,627
18,630
18,633
18,636
18,639
18,642
18,645
18,648
18,651
18,654
18,657
18,660
18,663
18,666
18,669
18,672
18,675
18,678
18,681
18,684
18,687
18,690
18,693
18,696
18,699
18,702
18,705
18,708
18,711
18,714
18,717
18,720
18,723
18,726
18,729
18,732
18,735
18,738
18,741
18,744
18,747
18,750
18,753
18,756
18,759
18,762
18,765
18,768
18,771
18,774
18,777
18,780
18,783
18,786
18,789
18,792
18,795
18,798
18,801
18,804
18,807
18,810
18,813
18,816
18,819
18,822
18,825
18,828
18,831
18,834
18,837
18,840
18,843
18,846
18,849
18,852
18,855
18,858
18,861
18,864
18,867
18,870
18,873
18,876
18,879
18,882
18,885
18,888
18,891
18,894
18,897
18,900
18,903
18,906
18,909
18,912
18,915
18,918
18,921
18,924
18,927
18,930
18,933
18,936
18,939
18,942
18,945
18,948
18,951
18,954
18,957
18,960
18,963
18,966
18,969
18,972
18,975
18,978
18,981
18,984
18,987
18,990
18,993
18,996
18,999
18,1002
18,1005
18,1008
18,1011
18,1014
18,1017
18,1020
18,1023
18,1026
18,1029
18,1032
18,1035
18,1038
18,1041
18,1044
18,1047
18,1050
18,1053
18,1056
18,1059
18,1062
18,1065
18,1068
18,1071
18,1074
18,1077
18,1080
18,1083
18,1086
18,1089
18,1092
18,1095
18,1098
18,1101
18,1104
18,1107
18,1110
18,1113
18,1116
18,1119
18,1122
18,1125
18,1128
18,1131
18,1134
18,1137
18,1140
18,1143
18,1146
18,1149
18,1152
18,1155
18,1158
18,1161
18,1164
18,1167
18,1170
18,1173
18,1176
18,1179
18,1182
18,1185
18,1188
18,1191
18,1194
18,1197
21,0
21,3
21,6
21,9
21,12
21,15
21,18
21,21
21,24
21,27
21,30
21,33
21,36
21,39
21,42
21,45
21,48
21,51
21,54
21,57
21,60
21,63
21,66
21,69
21,72
21,75
21,78
21,81
21,84
21,87
21,90
21,93
21,96
21,99
21,102
21,105
21,108
21,111
21,114
21,117
21,120
21,123
21,126
21,129
21,132
21,135
21,138
21,141
21,144
21,147
21,150
21,153
21,156
21,159
21,162
21,165
21,168
21,171
21,174
21,177
21,180
21,183
21,186
21,189
21,192
21,195
21,198
21,201
21,204
21,207
21,210
21,213
21,216
21,219
21,222
21,225
21,228
21,231
21,234
21,237
21,240
21,243
21,246
21,249
21,252
21,255
21,258
21,261
21,264
21,267
21,270
21,273
21,276
21,279
21,282
21,285
21,288
21,291
21,294
21,297
21,300
21,303
21,306
21,309
21,312
21,315
21,318
21,321
21,324
21,327
21,330
21,333
21,336
21,339
21,342
21,345
21,348
21,351
21,354
21,357
21,360
21,363
21,366
21,369
21,372
21,375
21,378
21,381
21,384
21,387
21,390
21,393
21,396
21,399
21,402
21,405
21,408
21,411
21,414
21,417
21,420
21,423
21,426
21,429
21,432
21,435
21,438
21,441
21,444
21,447
21,450
21,453
21,456
21,459
21,462
21,465
21,468
21,471
21,474
21,477
21,480
21,483
21,486
21,489
21,492
21,495
21,498
21,501
21,504
21,507
21,510
21,513
21,516
21,519
21,522
21,525
21,528
21,531
21,534
21,537
21,540
21,543
21,546
21,549
21,552
21,555
21,558
21,561
21,564
21,567
21,570
21,573
21,576
21,579
21,582
21,585
21,588
21,591
21,594
21,597
21,600
21,603
21,606
21,609
21,612
21,615
21,618
21,621
21,624
21,627
21,630
21,633
21,636
21,639
21,642
21,645
21,648
21,651
21,654
21,657
21,660
21,663
21,666
21,669
21,672
21,675
21,678
21,681
21,684
21,687
21,690
21,693
21,696
21,699
21,702
21,705
21,708
21,711
21,714
21,717
21,720
21,723
21,726
21,729
21,732
21,735
21,738
21,741
21,744
21,747
21,750
21,753
21,756
21,759
21,762
21,765
21,768
21,771
21,774
21,777
21,780
21,783
21,786
21,789
21,792
21,795
21,798
21,801
21,804
21,807
21,810
21,813
21,816
21,819
21,822
21,825
21,828
21,831
21,834
21,837
21,840
21,843
21,846
21,849
21,852
21,855
21,858
21,861
21,864
21,867
21,870
21,873
21,876
21,879
21,882
21,885
21,888
21,891
21,894
21,897
21,900
21,903
21,906
21,909
21,912
21,915
21,918
21,921
21,924
21,927
21,930
21,933
21,936
21,939
21,942
21,945
21,948
21,951
21,954
21,957
21,960
21,963
21,966
21,969
21,972
21,975
21,978
21,981
21,984
21,987
21,990
21,993
21,996
21,999
21,1002
21,1005
21,1008
21,1011
21,1014
21,1017
21,1020
21,1023
21,1026
21,1029
21,1032
21,1035
21,1038
21,1041
21,1044
21,1047
21,1050
21,1053
21,1056
21,1059
21,1062
21,1065
21,1068
21,1071
21,1074
21,1077
21,1080
21,1083
21,1086
21,1089
21,1092
21,1095
21,1098
21,1101
21,1104
21,1107
21,1110
21,1113
21,1116
21,1119
21,1122
21,1125
21,1128
21,1131
21,1134
21,1137
21,1140
21,1143
21,1146
21,1149
21,1152
21,1155
21,1158
21,1161
21,1164
21,1167
21,1170
21,1173
21,1176
21,1179
21,1182
21,1185
21,1188
21,1191
21,1194
21,1197
24,0
24,3
24,6
24,9
24,12
24,15
24,18
24,21
24,24
24,27
24,30
24,33
24,36
24,39
24,42
24,45
24,48
24,51
24,54
24,57
24,60
24,63
24,66
24,69
24,72
24,75
24,78
24,81
24,84
24,87
24,90
24,93
24,96
24,99
24,102
24,105
24,108
24,111
24,114
24,117
24,120
24,123
24,126
24,129
24,132
24,135
24,138
24,141
24,144
24,147
24,150
24,153
24,156
24,159
24,162
24,165
24,168
24,171
24,174
24,177
24,180
24,183
24,186
24,189
24,192
24,195
24,198
24,201
24,204
24,207
24,210
24,213
24,216
24,219
24,222
24,225
24,228
24,231
24,234
24,237
24,240
24,243
24,246
24,249
24,252
24,255
24,258
24,261
24,264
24,267
24,270
24,273
24,276
24,279
24,282
24,285
24,288
24,291
24,294
24,297
24,300
24,303
24,306
24,309
24,312
24,315
24,318
24,321
24,324
24,327
24,330
24,333
24,336
24,339
24,342
24,345
24,348
24,351
24,354
24,357
24,360
24,363
24,366
24,369
24,372
24,375
24,378
24,381
24,384
24,387
24,390
24,393
24,396
24,399
24,402
24,405
24,408
24,411
24,414
24,417
24,420
24,423
24,426
24,429
24,432
24,435
24,438
24,441
24,444
24,447
24,450
24,453
24,456
24,459
24,462
24,465
24,468
24,471
24,474
24,477
24,480
24,483
24,486
24,489
24,492
24,495
